24.13724 235 233 234 52 68 52.5 68 53 68 0
24.14137 235 233 234 52 68 52.5 68 53 68 0.2
24.1481 235 233 234 52 68 52.5 68 53 68 0.2
24.16054 235 233 234 52 68 52.5 68 53 68 0.4
24.16472 235 233 234 52 68 52.5 68 53 68 0.4
24.16849 235 233 234 52 68 52.5 68 53 68 0.4
24.17254 235 233 234 52 68 52.5 68 53 68 0.4
24.17739 235 233 234 52 68 52.5 68 53 68 0.4
24.18312 235 233 234 52 68 52.5 68 53 68 0.6
24.18744 235 233 234 52 68 52.5 68 53 68 0.6
24.19118 235 233 234 52 68 52.5 68 53 68 0.6
24.19498 235 233 234 52 68 52.5 68 53 68 0.6
24.19884 235 234 235 52 68 52.5 68 53 68 0.6
24.20314 235 234 235 52 68 52.5 68 53 68 0.8
24.20914 235 234 235 52 68 52.5 68 53 68 0.8
24.2131 235 234 235 52 68 52.5 68 53 68 0.8
24.21716 235 234 235 52 68 52.5 68 53 68 0.8
24.2211 235 234 235 52 68 52.5 68 53 68 1
24.22511 235 234 235 52 68 52.5 68 53 68 1
24.22915 235 234 235 52 68 52.5 68 53 68 1
24.23305 236 234 235 52 68 52.5 68 53 68 1
24.2371 236 234 235 52.5 68 53 68 53.5 68 0
24.24149 236 234 235 52.5 68 53 68 53.5 68 0.2
24.24574 236 234 235 52.5 68 53 68 53.5 68 0.2
24.2497 236 234 235 52.5 68 53 68 53.5 68 0.2
24.25367 236 234 235 52.5 68 53 68 53.5 68 0.2
24.25975 236 234 235 52.5 68 53 68 53.5 68 0.2
24.26435 236 234 235 52.5 68 53 68 53.5 68 0.4
24.27172 236 234 235 52.5 68 53 68 53.5 68 0.4
24.28373 236 235 236 52.5 68 53 68 53.5 68 0.6
24.2886 236 235 236 52.5 68 53 68 53.5 68 0.6
24.29245 236 235 236 52.5 68 53 68 53.5 68 0.6
24.29641 236 235 236 52.5 68 53 68 53.5 68 0.6
24.30014 236 235 236 52.5 68 53 68 53.5 68 0.8
24.30411 236 235 236 52.5 68 53 68 53.5 68 0.8
24.30798 236 235 236 52.5 68 53 68 53.5 68 0.8
24.31204 236 235 236 52.5 68 53 68 53.5 68 0.8
24.31585 236 235 236 52.5 68 53 68 53.5 68 0.8
24.31964 236 235 236 52.5 68 53 68 53.5 68 0.8
24.32341 236 235 236 52.5 68 53 68 53.5 68 1
24.32768 236 235 236 52.5 68 53 68 53.5 68 1
24.33145 236 235 236 52.5 68 53 68 53.5 68 1
24.33517 237 235 236 52.5 68 53 68 54 68 0
24.33915 237 235 236 53 68 53.5 68 54 68 0
24.34312 237 235 236 53 68 53.5 68 54 68 0.2
24.34744 237 235 236 53 68 53.5 68 54 68 0.2
24.35183 237 235 236 53 68 53.5 68 54 68 0.2
24.36499 237 235 236 53 68 53.5 68 54 68 0.4
24.36919 237 235 236 53 68 53.5 68 54 68 0.4
24.37309 237 235 236 53 68 53.5 68 54 68 0.4
24.377 237 235 236 53 68 53.5 68 54 68 0.4
24.38074 237 235 236 53 68 53.5 68 54 68 0.6
24.38476 237 236 237 53 68 53.5 68 54 68 0.6
24.38903 237 236 237 53 68 53.5 68 54 68 0.6
24.39285 237 236 237 53 68 53.5 68 54 68 0.6
24.39672 237 236 237 53 68 53.5 68 54 68 0.6
24.40055 237 236 237 53 68 53.5 68 54 68 0.8
24.4048 237 236 237 53 68 53.5 68 54 68 0.8
24.40854 237 236 237 53 68 53.5 68 54 68 0.8
24.41236 237 236 237 53 68 53.5 68 54 68 0.8
24.41612 237 236 237 53 68 53.5 68 54 68 0.8
24.42008 237 236 237 53 68 53.5 68 54 68 1
24.4242 237 236 237 53 68 53.5 68 54 68 1
24.4281 237 236 237 53 68 53.5 68 54 68 1
24.43188 237 236 237 53 68 53.5 68 54 68 1
24.43593 238 236 237 53 68 53.5 68 54.5 67.5 0
24.43997 238 236 237 53.5 68 54 68 54.5 67.5 0
24.44371 238 236 237 53.5 68 54 68 54.5 67.5 0.2
24.44799 238 236 237 53.5 68 54 68 54.5 67.5 0.2
24.45172 238 236 237 53.5 68 54 68 54.5 67.5 0.2
24.45545 238 236 237 53.5 68 54 68 54.5 67.5 0.2
24.45928 238 236 237 53.5 68 54 68 54.5 67.5 0.2
24.46303 238 236 237 53.5 68 54 68 54.5 67.5 0.4
24.46707 238 236 237 53.5 68 54 68 54.5 67.5 0.4
24.47088 238 236 237 53.5 68 54 68 54.5 67.5 0.4
24.47466 238 236 237 53.5 68 54 68 54.5 67.5 0.4
24.47854 238 236 237 53.5 68 54 68 54.5 67.5 0.4
24.4826 238 236 237 53.5 68 54 68 54.5 67.5 0.6
24.48671 238 237 238 53.5 68 54 68 54.5 67.5 0.6
24.49071 238 237 238 53.5 68 54 68 54.5 67.5 0.6
24.49442 238 237 238 53.5 68 54 68 54.5 67.5 0.6
24.49846 238 237 238 53.5 68 54 68 54.5 67.5 0.6
24.50218 238 237 238 53.5 68 54 68 54.5 67.5 0.8
24.50622 238 237 238 53.5 68 54 68 54.5 67.5 0.8
24.5102 238 237 238 53.5 68 54 68 54.5 67.5 0.8
24.51444 238 237 238 53.5 68 54 68 54.5 67.5 0.8
24.51838 238 237 238 53.5 68 54 68 54.5 67.5 0.8
24.52213 238 237 238 53.5 68 54 68 54.5 67.5 1
24.52639 238 237 238 53.5 68 54 68 54.5 67.5 1
24.53048 238 237 238 53.5 68 54 68 54.5 67.5 1
24.53449 239 237 238 53.5 68 54 68 55 67 0
24.5398 239 237 238 54 68 54.5 67.5 55 67 0
24.55104 239 237 238 54 68 54.5 67.5 55 67 0.2
24.55533 239 237 238 54 68 54.5 67.5 55 67 0.2
24.56855 239 237 238 54 68 54.5 67.5 55 67 0.4
24.57312 239 237 238 54 68 54.5 67.5 55 67 0.4
24.57749 239 237 238 54 68 54.5 67.5 55 67 0.4
24.58138 239 237 238 54 68 54.5 67.5 55 67 0.6
24.58536 239 238 239 54 68 54.5 67.5 55 67 0.6
24.58953 239 238 239 54 68 54.5 67.5 55 67 0.6
24.59421 239 238 239 54 68 54.5 67.5 55 67 0.6
24.59807 239 238 239 54 68 54.5 67.5 55 67 0.6
24.6019 239 238 239 54 68 54.5 67.5 55 67 0.8
24.60629 239 238 239 54 68 54.5 67.5 55 67 0.8
24.6101 239 238 239 54 68 54.5 67.5 55 67 0.8
24.6139 239 238 239 54 68 54.5 67.5 55 67 0.8
24.6177 239 238 239 54 68 54.5 67.5 55 67 0.8
24.62159 239 238 239 54 68 54.5 67.5 55 67 1
24.62564 239 238 239 54 68 54.5 67.5 55 67 1
24.62951 239 238 239 54 68 54.5 67.5 55 67 1
24.63343 240 238 239 54 68 54.5 67.5 55.5 66.5 0
24.63779 240 238 239 54.5 67.5 55 67 55.5 66.5 0
24.64192 240 238 239 54.5 67.5 55 67 55.5 66.5 0.2
24.64625 240 238 239 54.5 67.5 55 67 55.5 66.5 0.2
24.64998 240 238 239 54.5 67.5 55 67 55.5 66.5 0.2
24.65392 240 238 239 54.5 67.5 55 67 55.5 66.5 0.2
24.65767 240 238 239 54.5 67.5 55 67 55.5 66.5 0.2
24.66144 240 238 239 54.5 67.5 55 67 55.5 66.5 0.4
24.66547 240 238 239 54.5 67.5 55 67 55.5 66.5 0.4
24.66941 240 238 239 54.5 67.5 55 67 55.5 66.5 0.4
24.67319 240 238 239 54.5 67.5 55 67 55.5 66.5 0.4
24.67731 240 238 239 54.5 67.5 55 67 55.5 66.5 0.4
24.68115 240 238 239 54.5 67.5 55 67 55.5 66.5 0.6
24.68537 240 239 240 54.5 67.5 55 67 55.5 66.5 0.6
24.68938 240 239 240 54.5 67.5 55 67 55.5 66.5 0.6
24.69308 240 239 240 54.5 67.5 55 67 55.5 66.5 0.6
24.69694 240 239 240 54.5 67.5 55 67 55.5 66.5 0.6
24.70067 240 239 240 54.5 67.5 55 67 55.5 66.5 0.8
24.70474 240 239 240 54.5 67.5 55 67 55.5 66.5 0.8
24.70846 240 239 240 54.5 67.5 55 67 55.5 66.5 0.8
24.7123 240 239 240 54.5 67.5 55 67 55.5 66.5 0.8
24.71617 240 239 240 54.5 67.5 55 67 55.5 66.5 0.8
24.71993 240 239 240 54.5 67.5 55 67 55.5 66.5 0.8
24.72369 240 239 240 54.5 67.5 55 67 55.5 66.5 1
24.7278 240 239 240 54.5 67.5 55 67 55.5 66.5 1
24.73172 240 239 240 54.5 67.5 55 67 55.5 66.5 1
24.73555 241 239 240 54.5 67.5 55 67 55.5 66 0
24.73952 241 239 240 55 67 55.5 66.5 55.5 66 0
24.74319 241 239 240 55 67 55.5 66.5 55.5 66 0.2
24.74716 241 239 240 55 67 55.5 66.5 55.5 66 0.2
24.75093 241 239 240 55 67 55.5 66.5 55.5 66 0.2
24.75482 241 239 240 55 67 55.5 66.5 55.5 66 0.2
24.75887 241 239 240 55 67 55.5 66.5 55.5 66 0.2
24.77183 241 239 240 55 67 55.5 66.5 55.5 66 0.4
24.77614 241 239 240 55 67 55.5 66.5 55.5 66 0.4
24.78001 241 239 240 55 67 55.5 66.5 55.5 66 0.6
24.78403 241 239 240 55 67 55.5 66.5 55.5 66 0.6
24.78782 241 240 241 55 67 55.5 66.5 55.5 66 0.6
24.79186 241 240 241 55 67 55.5 66.5 55.5 66 0.6
24.79568 241 240 241 55 67 55.5 66.5 55.5 66 0.6
24.79944 241 240 241 55 67 55.5 66.5 55.5 66 0.6
24.80316 241 240 241 55 67 55.5 66.5 55.5 66 0.8
24.8075 241 240 241 55 67 55.5 66.5 55.5 66 0.8
24.81142 241 240 241 55 67 55.5 66.5 55.5 66 0.8
24.81521 241 240 241 55 67 55.5 66.5 55.5 66 0.8
24.819 241 240 241 55 67 55.5 66.5 55.5 66 0.8
24.8231 241 240 241 55 67 55.5 66.5 55.5 66 1
24.82725 241 240 241 55 67 55.5 66.5 55.5 66 1
24.83106 241 240 241 55 67 55.5 66.5 55.5 66 1
24.83486 242 240 241 55 67 55.5 66.5 55.5 65.5 0
24.83929 242 240 241 55.5 66.5 55.5 66 55.5 65.5 0
24.84321 242 240 241 55.5 66.5 55.5 66 55.5 65.5 0.2
24.85056 242 240 241 55.5 66.5 55.5 66 55.5 65.5 0.2
24.85716 242 240 241 55.5 66.5 55.5 66 55.5 65.5 0.2
24.86096 242 240 241 55.5 66.5 55.5 66 55.5 65.5 0.4
24.86499 242 240 241 55.5 66.5 55.5 66 55.5 65.5 0.4
24.86909 242 240 241 55.5 66.5 55.5 66 55.5 65.5 0.4
24.873 242 240 241 55.5 66.5 55.5 66 55.5 65.5 0.4
24.87685 242 240 241 55.5 66.5 55.5 66 55.5 65.5 0.4
24.88076 242 240 241 55.5 66.5 55.5 66 55.5 65.5 0.6
24.88488 242 240 241 55.5 66.5 55.5 66 55.5 65.5 0.6
24.88896 242 241 242 55.5 66.5 55.5 66 55.5 65.5 0.6
24.89304 242 241 242 55.5 66.5 55.5 66 55.5 65.5 0.6
24.89683 242 241 242 55.5 66.5 55.5 66 55.5 65.5 0.6
24.90065 242 241 242 55.5 66.5 55.5 66 55.5 65.5 0.8
24.90469 242 241 242 55.5 66.5 55.5 66 55.5 65.5 0.8
24.9084 242 241 242 55.5 66.5 55.5 66 55.5 65.5 0.8
24.9121 242 241 242 55.5 66.5 55.5 66 55.5 65.5 0.8
24.91618 242 241 242 55.5 66.5 55.5 66 55.5 65.5 0.8
24.92015 242 241 242 55.5 66.5 55.5 66 55.5 65.5 1
24.92416 242 241 242 55.5 66.5 55.5 66 55.5 65.5 1
24.928 242 241 242 55.5 66.5 55.5 66 55.5 65.5 1
24.932 242 241 242 55.5 66.5 55.5 66 55.5 65.5 1
24.93586 243 241 242 55.5 66.5 55.5 66 55.5 65 0
24.94014 243 241 242 55.5 66 55.5 65.5 55.5 65 0.2
24.94419 243 241 242 55.5 66 55.5 65.5 55.5 65 0.2
24.94794 243 241 242 55.5 66 55.5 65.5 55.5 65 0.2
24.95165 243 241 242 55.5 66 55.5 65.5 55.5 65 0.2
24.9553 243 241 242 55.5 66 55.5 65.5 55.5 65 0.2
24.95907 243 241 242 55.5 66 55.5 65.5 55.5 65 0.2
24.97175 243 241 242 55.5 66 55.5 65.5 55.5 65 0.4
24.97592 243 241 242 55.5 66 55.5 65.5 55.5 65 0.4
24.97996 243 241 242 55.5 66 55.5 65.5 55.5 65 0.4
24.98376 243 241 242 55.5 66 55.5 65.5 55.5 65 0.6
24.98777 243 241 242 55.5 66 55.5 65.5 55.5 65 0.6
24.99197 243 242 243 55.5 66 55.5 65.5 55.5 65 0.6
24.9964 243 242 243 55.5 66 55.5 65.5 55.5 65 0.6
25.00034 243 242 243 55.5 66 55.5 65.5 55.5 65 0.8
25.00436 243 242 243 55.5 66 55.5 65.5 55.5 65 0.8
25.00851 243 242 243 55.5 66 55.5 65.5 55.5 65 0.8
25.01293 243 242 243 55.5 66 55.5 65.5 55.5 65 0.8
25.01676 243 242 243 55.5 66 55.5 65.5 55.5 65 0.8
25.02063 243 242 243 55.5 66 55.5 65.5 55.5 65 1
25.02649 243 242 243 55.5 66 55.5 65.5 55.5 65 1
25.03023 243 242 243 55.5 66 55.5 65.5 55.5 65 1
25.03435 244 242 243 55.5 66 55.5 65.5 55.5 64.5 0
25.04081 244 242 243 55.5 65.5 55.5 65 55.5 64.5 0.2
25.046 244 242 243 55.5 65.5 55.5 65 55.5 64.5 0.2
25.04994 244 242 243 55.5 65.5 55.5 65 55.5 64.5 0.2
25.05383 244 242 243 55.5 65.5 55.5 65 55.5 64.5 0.2
25.05888 244 242 243 55.5 65.5 55.5 65 55.5 64.5 0.2
25.06287 244 242 243 55.5 65.5 55.5 65 55.5 64.5 0.4
25.06708 244 242 243 55.5 65.5 55.5 65 55.5 64.5 0.4
25.07331 244 242 243 55.5 65.5 55.5 65 55.5 64.5 0.4
25.07739 244 242 243 55.5 65.5 55.5 65 55.5 64.5 0.4
25.08144 244 242 243 55.5 65.5 55.5 65 55.5 64.5 0.6
25.08572 244 243 244 55.5 65.5 55.5 65 55.5 64.5 0.6
25.08967 244 243 244 55.5 65.5 55.5 65 55.5 64.5 0.6
25.09376 244 243 244 55.5 65.5 55.5 65 55.5 64.5 0.6
25.09765 244 243 244 55.5 65.5 55.5 65 55.5 64.5 0.6
25.10152 244 243 244 55.5 65.5 55.5 65 55.5 64.5 0.8
25.10552 244 243 244 55.5 65.5 55.5 65 55.5 64.5 0.8
25.10932 244 243 244 55.5 65.5 55.5 65 55.5 64.5 0.8
25.11308 244 243 244 55.5 65.5 55.5 65 55.5 64.5 0.8
25.11719 244 243 244 55.5 65.5 55.5 65 55.5 64.5 0.8
25.1211 244 243 244 55.5 65.5 55.5 65 55.5 64.5 1
25.12695 244 243 244 55.5 65.5 55.5 65 55.5 64.5 1
25.13105 244 243 244 55.5 65.5 55.5 65 55.5 64.5 1
25.13527 245 243 244 55.5 65.5 55.5 65 55.5 64 0
25.13941 245 243 244 55.5 65 55.5 64.5 55.5 64 0
25.14321 245 243 244 55.5 65 55.5 64.5 55.5 64 0.2
25.14792 245 243 244 55.5 65 55.5 64.5 55.5 64 0.2
25.1518 245 243 244 55.5 65 55.5 64.5 55.5 64 0.2
25.15749 245 243 244 55.5 65 55.5 64.5 55.5 64 0.2
25.16204 245 243 244 55.5 65 55.5 64.5 55.5 64 0.4
25.17594 245 243 244 55.5 65 55.5 64.5 55.5 64 0.4
25.18049 245 243 244 55.5 65 55.5 64.5 55.5 64 0.6
25.18675 245 244 245 55.5 65 55.5 64.5 55.5 64 0.6
25.19078 245 244 245 55.5 65 55.5 64.5 55.5 64 0.6
25.19498 245 244 245 55.5 65 55.5 64.5 55.5 64 0.6
25.19881 245 244 245 55.5 65 55.5 64.5 55.5 64 0.6
25.20257 245 244 245 55.5 65 55.5 64.5 55.5 64 0.8
25.20671 245 244 245 55.5 65 55.5 64.5 55.5 64 0.8
25.21079 245 244 245 55.5 65 55.5 64.5 55.5 64 0.8
25.2149 245 244 245 55.5 65 55.5 64.5 55.5 64 0.8
25.2204 245 244 245 55.5 65 55.5 64.5 55.5 64 1
25.22473 245 244 245 55.5 65 55.5 64.5 55.5 64 1
25.2289 245 244 245 55.5 65 55.5 64.5 55.5 64 1
25.23268 245 244 245 55.5 65 55.5 64.5 55.5 64 1
25.23654 246 244 245 55.5 65 55.5 64.5 55.5 63.5 0
25.24143 246 244 245 55.5 64.5 55.5 64 55.5 63.5 0.2
25.24887 246 244 245 55.5 64.5 55.5 64 55.5 63.5 0.2
25.25291 246 244 245 55.5 64.5 55.5 64 55.5 63.5 0.2
25.25715 246 244 245 55.5 64.5 55.5 64 55.5 63.5 0.2
25.26117 246 244 245 55.5 64.5 55.5 64 55.5 63.5 0.4
25.26528 246 244 245 55.5 64.5 55.5 64 55.5 63.5 0.4
25.26899 246 244 245 55.5 64.5 55.5 64 55.5 63.5 0.4
25.27299 246 244 245 55.5 64.5 55.5 64 55.5 63.5 0.4
25.27717 246 244 245 55.5 64.5 55.5 64 55.5 63.5 0.4
25.28265 246 244 245 55.5 64.5 55.5 64 55.5 63.5 0.6
25.28695 246 245 246 55.5 64.5 55.5 64 55.5 63.5 0.6
25.29089 246 245 246 55.5 64.5 55.5 64 55.5 63.5 0.6
25.29474 246 245 246 55.5 64.5 55.5 64 55.5 63.5 0.6
25.29853 246 245 246 55.5 64.5 55.5 64 55.5 63.5 0.6
25.30297 246 245 246 55.5 64.5 55.5 64 55.5 63.5 0.8
25.30753 246 245 246 55.5 64.5 55.5 64 55.5 63.5 0.8
25.31413 246 245 246 55.5 64.5 55.5 64 55.5 63.5 0.8
25.31906 246 245 246 55.5 64.5 55.5 64 55.5 63.5 0.8
25.32281 246 245 246 55.5 64.5 55.5 64 55.5 63.5 1
25.32722 246 245 246 55.5 64.5 55.5 64 55.5 63.5 1
25.33112 246 245 246 55.5 64.5 55.5 64 55.5 63.5 1
25.33506 247 245 246 55.5 64.5 55.5 64 55.5 63.5 0
25.33929 247 245 246 55.5 64 55.5 63.5 55.5 63 0
25.34312 247 245 246 55.5 64 55.5 63.5 55.5 63 0.2
25.34728 247 245 246 55.5 64 55.5 63.5 55.5 63 0.2
25.35118 247 245 246 55.5 64 55.5 63.5 55.5 63 0.2
25.35691 247 245 246 55.5 64 55.5 63.5 55.5 63 0.2
25.36098 247 245 246 55.5 64 55.5 63.5 55.5 63 0.4
25.36524 247 245 246 55.5 64 55.5 63.5 55.5 63 0.4
25.37818 247 245 246 55.5 64 55.5 63.5 55.5 63 0.4
25.38222 247 245 246 55.5 64 55.5 63.5 55.5 63 0.6
25.38818 247 246 247 55.5 64 55.5 63.5 55.5 63 0.6
25.39243 247 246 247 55.5 64 55.5 63.5 55.5 63 0.6
25.39646 247 246 247 55.5 64 55.5 63.5 55.5 63 0.6
25.40034 247 246 247 55.5 64 55.5 63.5 55.5 63 0.8
25.40431 247 246 247 55.5 64 55.5 63.5 55.5 63 0.8
25.40825 247 246 247 55.5 64 55.5 63.5 55.5 63 0.8
25.41233 247 246 247 55.5 64 55.5 63.5 55.5 63 0.8
25.41809 247 246 247 55.5 64 55.5 63.5 55.5 63 0.8
25.422 247 246 247 55.5 64 55.5 63.5 55.5 63 1
25.42662 247 246 247 55.5 64 55.5 63.5 55.5 63 1
25.43043 247 246 247 55.5 64 55.5 63.5 55.5 63 1
25.4341 247 246 247 55.5 64 55.5 63.5 55.5 63 1
25.43799 248 246 247 55.5 64 55.5 63.5 55.5 62.5 0
25.44281 248 246 247 55.5 63.5 55.5 63 55.5 62.5 0.2
25.44701 248 246 247 55.5 63.5 55.5 63 55.5 62.5 0.2
25.45254 248 246 247 55.5 63.5 55.5 63 55.5 62.5 0.2
25.45652 248 246 247 55.5 63.5 55.5 63 55.5 62.5 0.2
25.46051 248 246 247 55.5 63.5 55.5 63 55.5 62.5 0.4
25.46472 248 246 247 55.5 63.5 55.5 63 55.5 62.5 0.4
25.46842 248 246 247 55.5 63.5 55.5 63 55.5 62.5 0.4
25.47281 248 246 247 55.5 63.5 55.5 63 55.5 62.5 0.4
25.47748 248 246 247 55.5 63.5 55.5 63 55.5 62.5 0.4
25.48314 248 246 247 55.5 63.5 55.5 63 55.5 62.5 0.6
25.4874 248 247 248 55.5 63.5 55.5 63 55.5 62.5 0.6
25.49166 248 247 248 55.5 63.5 55.5 63 55.5 62.5 0.6
25.49546 248 247 248 55.5 63.5 55.5 63 55.5 62.5 0.6
25.49922 248 247 248 55.5 63.5 55.5 63 55.5 62.5 0.6
25.50333 248 247 248 55.5 63.5 55.5 63 55.5 62.5 0.8
25.50836 248 247 248 55.5 63.5 55.5 63 55.5 62.5 0.8
25.51418 248 247 248 55.5 63.5 55.5 63 55.5 62.5 0.8
25.51836 248 247 248 55.5 63.5 55.5 63 55.5 62.5 0.8
25.52222 248 247 248 55.5 63.5 55.5 63 55.5 62.5 1
25.52629 248 247 248 55.5 63.5 55.5 63 55.5 62.5 1
25.53006 248 247 248 55.5 63.5 55.5 63 55.5 62.5 1
25.53424 248 247 248 55.5 63.5 55.5 63 55.5 62.5 1
25.53997 249 247 248 55.5 63.5 55.5 63 55.5 62 0
25.54431 249 247 248 55.5 63 55.5 62.5 55.5 62 0.2
25.54886 249 247 248 55.5 63 55.5 62.5 55.5 62 0.2
25.5527 249 247 248 55.5 63 55.5 62.5 55.5 62 0.2
25.55638 249 247 248 55.5 63 55.5 62.5 55.5 62 0.2
25.56023 249 247 248 55.5 63 55.5 62.5 55.5 62 0.4
25.5645 249 247 248 55.5 63 55.5 62.5 55.5 62 0.4
25.5708 249 247 248 55.5 63 55.5 62.5 55.5 62 0.4
25.58462 249 248 249 55.5 63 55.5 62.5 55.5 62 0.6
25.58933 249 248 249 55.5 63 55.5 62.5 55.5 62 0.6
25.59319 249 248 249 55.5 63 55.5 62.5 55.5 62 0.6
25.59722 249 248 249 55.5 63 55.5 62.5 55.5 62 0.6
25.60099 249 248 249 55.5 63 55.5 62.5 55.5 62 0.8
25.605 249 248 249 55.5 63 55.5 62.5 55.5 62 0.8
25.60879 249 248 249 55.5 63 55.5 62.5 55.5 62 0.8
25.61275 249 248 249 55.5 63 55.5 62.5 55.5 62 0.8
25.61663 249 248 249 55.5 63 55.5 62.5 55.5 62 0.8
25.62258 249 248 249 55.5 63 55.5 62.5 55.5 62 1
25.62692 249 248 249 55.5 63 55.5 62.5 55.5 62 1
25.63078 249 248 249 55.5 63 55.5 62.5 55.5 62 1
25.63476 250 248 249 55.5 63 55.5 62.5 55.5 62 1
25.63895 250 248 249 55.5 62.5 55.5 62 55.5 61.5 0
25.6429 250 248 249 55.5 62.5 55.5 62 55.5 61.5 0.2
25.64731 250 248 249 55.5 62.5 55.5 62 55.5 61.5 0.2
25.65166 250 248 249 55.5 62.5 55.5 62 55.5 61.5 0.2
25.65735 250 248 249 55.5 62.5 55.5 62 55.5 61.5 0.2
25.66173 250 248 249 55.5 62.5 55.5 62 55.5 61.5 0.4
25.66581 250 248 249 55.5 62.5 55.5 62 55.5 61.5 0.4
25.66965 250 248 249 55.5 62.5 55.5 62 55.5 61.5 0.4
25.67338 250 248 249 55.5 62.5 55.5 62 55.5 61.5 0.4
25.67759 250 248 249 55.5 62.5 55.5 62 55.5 61.5 0.4
25.68171 250 248 249 55.5 62.5 55.5 62 55.5 61.5 0.6
25.68739 250 249 250 55.5 62.5 55.5 62 55.5 61.5 0.6
25.69177 250 249 250 55.5 62.5 55.5 62 55.5 61.5 0.6
25.69589 250 249 250 55.5 62.5 55.5 62 55.5 61.5 0.6
25.69964 250 249 250 55.5 62.5 55.5 62 55.5 61.5 0.6
25.70336 250 249 250 55.5 62.5 55.5 62 55.5 61.5 0.8
25.70787 250 249 250 55.5 62.5 55.5 62 55.5 61.5 0.8
25.71221 250 249 250 55.5 62.5 55.5 62 55.5 61.5 0.8
25.71776 250 249 250 55.5 62.5 55.5 62 55.5 61.5 0.8
25.72163 250 249 250 55.5 62.5 55.5 62 55.5 61.5 1
25.72619 250 249 250 55.5 62.5 55.5 62 55.5 61.5 1
25.73014 250 249 250 55.5 62.5 55.5 62 55.5 61.5 1
25.73411 250 249 250 55.5 62.5 55.5 62 55.5 61.5 1
25.73828 251 249 250 55.5 62.5 55.5 62 55.5 61 0
25.74307 251 249 250 55.5 62 55.5 61.5 55.5 61 0.2
25.74953 251 249 250 55.5 62 55.5 61.5 55.5 61 0.2
25.7534 251 249 250 55.5 62 55.5 61.5 55.5 61 0.2
25.75727 251 249 250 55.5 62 55.5 61.5 55.5 61 0.2
25.76116 251 249 250 55.5 62 55.5 61.5 55.5 61 0.4
25.76525 251 249 250 55.5 62 55.5 61.5 55.5 61 0.4
25.76901 251 249 250 55.5 62 55.5 61.5 55.5 61 0.4
25.77299 251 249 250 55.5 62 55.5 61.5 55.5 61 0.4
25.78767 251 250 251 55.5 62 55.5 61.5 55.5 61 0.6
25.79214 251 250 251 55.5 62 55.5 61.5 55.5 61 0.6
25.79612 251 250 251 55.5 62 55.5 61.5 55.5 61 0.6
25.80022 251 250 251 55.5 62 55.5 61.5 55.5 61 0.8
25.80468 251 250 251 55.5 62 55.5 61.5 55.5 61 0.8
25.81042 251 250 251 55.5 62 55.5 61.5 55.5 61 0.8
25.81479 251 250 251 55.5 62 55.5 61.5 55.5 61 0.8
25.81885 251 250 251 55.5 62 55.5 61.5 55.5 61 0.8
25.82296 251 250 251 55.5 62 55.5 61.5 55.5 61 1
25.82709 251 250 251 55.5 62 55.5 61.5 55.5 61 1
25.83094 251 250 251 55.5 62 55.5 61.5 55.5 61 1
25.83496 252 250 251 55.5 62 55.5 61.5 55.5 61 1
25.8408 252 250 251 55.5 61.5 55.5 61 55.5 60.5 0.2
25.84579 252 250 251 55.5 61.5 55.5 61 55.5 60.5 0.2
25.84976 252 250 251 55.5 61.5 55.5 61 55.5 60.5 0.2
25.85351 252 250 251 55.5 61.5 55.5 61 55.5 60.5 0.2
25.85728 252 250 251 55.5 61.5 55.5 61 55.5 60.5 0.2
25.86105 252 250 251 55.5 61.5 55.5 61 55.5 60.5 0.4
25.86518 252 250 251 55.5 61.5 55.5 61 55.5 60.5 0.4
25.8707 252 250 251 55.5 61.5 55.5 61 55.5 60.5 0.4
25.87465 252 250 251 55.5 61.5 55.5 61 55.5 60.5 0.4
25.87898 252 250 251 55.5 61.5 55.5 61 55.5 60.5 0.4
25.88278 252 250 251 55.5 61.5 55.5 61 55.5 60.5 0.6
25.88689 252 251 252 55.5 61.5 55.5 61 55.5 60.5 0.6
25.89148 252 251 252 55.5 61.5 55.5 61 55.5 60.5 0.6
25.89608 252 251 252 55.5 61.5 55.5 61 55.5 60.5 0.6
25.90004 252 251 252 55.5 61.5 55.5 61 55.5 60.5 0.8
25.90466 252 251 252 55.5 61.5 55.5 61 55.5 60.5 0.8
25.90869 252 251 252 55.5 61.5 55.5 61 55.5 60.5 0.8
25.91337 252 251 252 55.5 61.5 55.5 61 55.5 60.5 0.8
25.91886 252 251 252 55.5 61.5 55.5 61 55.5 60.5 0.8
25.9227 252 251 252 55.5 61.5 55.5 61 55.5 60.5 1
25.92715 252 251 252 55.5 61.5 55.5 61 55.5 60.5 1
25.93114 252 251 252 55.5 61.5 55.5 61 55.5 60.5 1
25.93489 253 251 252 55.5 61.5 55.5 61 55.5 60.5 1
25.93909 253 251 252 55.5 61 55.5 60.5 55.5 60 0
25.94338 253 251 252 55.5 61 55.5 60.5 55.5 60 0.2
25.94924 253 251 252 55.5 61 55.5 60.5 55.5 60 0.2
25.95308 253 251 252 55.5 61 55.5 60.5 55.5 60 0.2
25.95704 253 251 252 55.5 61 55.5 60.5 55.5 60 0.2
25.9611 253 251 252 55.5 61 55.5 60.5 55.5 60 0.4
25.96525 253 251 252 55.5 61 55.5 60.5 55.5 60 0.4
25.96922 253 251 252 55.5 61 55.5 60.5 55.5 60 0.4
