27.40992 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2698039 0.6478432 0.8
27.41376 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2698039 0.6478432 0.8
27.41743 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2698039 0.6478432 0.8
27.4213 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2666667 0.6509804 1
27.4325 270 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2666667 0.6509804 0
27.43696 270 268 269 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6509804 0
27.44094 270 268 269 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6541176 0.2
27.44546 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6541176 0.2
27.44957 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6541176 0.2
27.45351 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6541176 0.2
27.45735 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6541176 0.2
27.46117 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6572549 0.4
27.46561 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6572549 0.4
27.46937 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6572549 0.4
27.47302 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6572549 0.4
27.47675 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6572549 0.4
27.48047 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6603922 0.6
27.48479 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6603922 0.6
27.4887 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6603922 0.6
27.49247 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6603922 0.6
27.49624 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6603922 0.6
27.50002 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6635295 0.8
27.50441 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6635295 0.8
27.50824 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6635295 0.8
27.51217 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6635295 0.8
27.51626 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6635295 0.8
27.51991 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6635295 0.8
27.52367 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6666667 1
27.5282 270 269 270 0.282353 0.6352941 0.2666667 0.6509804 0.2666667 0.6666667 1
27.53269 271 269 270 0.2666667 0.6509804 0.2666667 0.6666667 0.2666667 0.6666667 0
27.53649 271 269 270 0.2666667 0.6509804 0.2666667 0.6666667 0.2666667 0.6666667 0
27.54019 271 269 270 0.2666667 0.6509804 0.2666667 0.6666667 0.2635294 0.6729412 0.2
27.54458 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2635294 0.6729412 0.2
27.54865 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2635294 0.6729412 0.2
27.55247 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2635294 0.6729412 0.2
27.55632 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2635294 0.6729412 0.2
27.56014 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2603922 0.6792157 0.4
27.56466 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2603922 0.6792157 0.4
27.5684 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2603922 0.6792157 0.4
27.57213 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2603922 0.6792157 0.4
27.57641 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2603922 0.6792157 0.4
27.58072 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2572549 0.6854902 0.6
27.58533 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2572549 0.6854902 0.6
27.58918 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2572549 0.6854902 0.6
27.59327 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2572549 0.6854902 0.6
27.5971 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2572549 0.6854902 0.6
27.60086 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2541176 0.6917647 0.8
27.60512 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2541176 0.6917647 0.8
27.60926 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2541176 0.6917647 0.8
27.61365 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2541176 0.6917647 0.8
27.61754 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2541176 0.6917647 0.8
27.62129 271 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2509804 0.6980392 1
27.63422 272 270 271 0.2666667 0.6509804 0.2666667 0.6666667 0.2509804 0.6980392 0
27.63957 272 270 271 0.2666667 0.6666667 0.2666667 0.682353 0.2509804 0.6980392 0
27.64422 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6854902 0.2
27.64939 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6854902 0.2
27.65312 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6854902 0.2
27.65697 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6854902 0.2
27.66075 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6886275 0.4
27.66514 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6886275 0.4
27.66895 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6886275 0.4
27.67277 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6886275 0.4
27.67652 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6886275 0.4
27.68041 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6917647 0.6
27.68476 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6917647 0.6
27.68847 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6917647 0.6
27.69228 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6917647 0.6
27.69605 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6917647 0.6
27.69971 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6917647 0.6
27.70373 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6949019 0.8
27.70875 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6949019 0.8
27.71315 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6949019 0.8
27.71718 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6949019 0.8
27.7209 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6980392 1
27.72525 272 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6980392 1
27.72914 273 271 272 0.2666667 0.6666667 0.2666667 0.682353 0.2666667 0.6980392 0
27.73365 273 271 272 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0
27.73778 273 271 272 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0
27.74158 273 271 272 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.2
27.74607 273 271 272 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.2
27.74982 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.2
27.75379 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.2
27.75751 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.2
27.76127 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.4
27.7655 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.4
27.76937 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.4
27.77318 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.4
27.77699 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.4
27.78079 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.6
27.78506 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.6
27.78892 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.6
27.79419 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.6
27.79814 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.6
27.80186 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.8
27.8059 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.8
27.80966 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.8
27.8137 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.8
27.81738 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0.8
27.82109 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 1
27.82532 273 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 1
27.83748 274 272 273 0.2666667 0.682353 0.2666667 0.6980392 0.2666667 0.6980392 0
27.84223 274 272 273 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7168628 0.2
27.84693 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7168628 0.2
27.85096 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7168628 0.2
27.8547 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7168628 0.2
27.85869 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7168628 0.2
27.86274 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.72 0.4
27.86809 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.72 0.4
27.87211 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.72 0.4
27.87649 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.72 0.4
27.88046 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7231373 0.6
27.88493 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7231373 0.6
27.88885 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7231373 0.6
27.89259 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7231373 0.6
27.89681 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7231373 0.6
27.90066 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7262745 0.8
27.90516 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7262745 0.8
27.90909 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7262745 0.8
27.91285 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7262745 0.8
27.91651 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7262745 0.8
27.92022 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7294118 1
27.9247 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7294118 1
27.92849 274 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7294118 1
27.93229 275 273 274 0.2666667 0.6980392 0.2666667 0.7137255 0.2666667 0.7294118 0
27.93672 275 273 274 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7294118 0
27.94053 275 273 274 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7325491 0.2
27.94547 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7325491 0.2
27.94951 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7325491 0.2
27.95409 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7325491 0.2
27.95809 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7325491 0.2
27.96223 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7356863 0.4
27.96677 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7356863 0.4
27.97055 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7356863 0.4
27.97436 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7356863 0.4
27.97811 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7356863 0.4
27.9818 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7388236 0.6
27.98619 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7388236 0.6
27.98991 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7388236 0.6
27.99384 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7388236 0.6
27.99768 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7388236 0.6
28.00141 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7419608 0.8
28.00576 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7419608 0.8
28.01024 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7419608 0.8
28.01408 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7419608 0.8
28.01797 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7419608 0.8
28.02176 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7450981 1
28.02651 275 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7450981 1
28.03761 276 274 275 0.2666667 0.7137255 0.2666667 0.7294118 0.2666667 0.7450981 0
28.04263 276 274 275 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7482353 0.2
28.04744 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7482353 0.2
28.05148 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7482353 0.2
28.05527 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7482353 0.2
28.0592 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7482353 0.2
28.06326 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7513726 0.4
28.06794 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7513726 0.4
28.07166 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7513726 0.4
28.07579 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7513726 0.4
28.07995 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7513726 0.4
28.08386 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7545098 0.6
28.08854 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7545098 0.6
28.09294 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7545098 0.6
28.09686 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7545098 0.6
28.10057 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7576471 0.8
28.105 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7576471 0.8
28.10913 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7576471 0.8
28.11703 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7576471 0.8
28.12101 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7607843 1
28.12548 276 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7607843 1
28.12963 277 275 276 0.2666667 0.7294118 0.2666667 0.7450981 0.2666667 0.7607843 0
28.13408 277 275 276 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7607843 0
28.13846 277 275 276 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7607843 0
28.14283 277 275 276 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7639216 0.2
28.14811 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7639216 0.2
28.15229 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7639216 0.2
28.15624 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7639216 0.2
28.16 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7670588 0.4
28.16445 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7670588 0.4
28.16821 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7670588 0.4
28.17194 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7670588 0.4
28.17585 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7670588 0.4
28.17968 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7670588 0.4
28.18361 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7701961 0.6
28.18793 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7701961 0.6
28.19175 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7701961 0.6
28.19564 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7701961 0.6
28.1996 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7701961 0.6
28.20353 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7733334 0.8
28.20795 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7733334 0.8
28.21181 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7733334 0.8
28.21585 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7733334 0.8
28.2198 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7733334 0.8
28.22365 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7764707 1
28.22817 277 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7764707 1
28.23885 278 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7764707 0
28.24503 278 276 277 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7796079 0.2
28.24988 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7796079 0.2
28.25391 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7796079 0.2
28.25762 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7796079 0.2
28.26148 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7827451 0.4
28.26591 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7827451 0.4
28.26961 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7827451 0.4
28.27331 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7827451 0.4
28.27721 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7827451 0.4
28.28124 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7858824 0.6
28.2856 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7858824 0.6
28.28934 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7858824 0.6
28.2934 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7858824 0.6
28.29739 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7858824 0.6
28.30123 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7890196 0.8
28.30578 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7890196 0.8
28.31112 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7890196 0.8
28.31511 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7890196 0.8
28.31884 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7890196 0.8
28.32262 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7921569 1
28.3272 278 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7921569 1
28.33144 279 277 278 0.2666667 0.7450981 0.2666667 0.7607843 0.2666667 0.7921569 0
28.3362 279 277 278 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7921569 0
28.3402 279 277 278 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7937255 0.2
28.34533 279 277 278 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7937255 0.2
28.34941 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7937255 0.2
28.35348 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7937255 0.2
28.35752 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7937255 0.2
28.36154 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7952941 0.4
28.36773 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7952941 0.4
28.37886 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7952941 0.4
28.38292 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7968628 0.6
28.38734 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7968628 0.6
28.39119 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7968628 0.6
28.39498 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7968628 0.6
28.39882 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7968628 0.6
28.40251 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7984314 0.8
28.40709 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7984314 0.8
28.41122 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7984314 0.8
28.4153 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7984314 0.8
28.41901 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.7984314 0.8
28.4227 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.8 1
28.4274 279 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.8 1
28.4315 280 278 279 0.2666667 0.7607843 0.2666667 0.7921569 0.2666667 0.8 0
28.44395 280 278 279 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8109804 0.2
28.44848 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8109804 0.2
28.45242 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8109804 0.2
28.45618 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8109804 0.2
28.46001 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8141177 0.4
28.46442 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8141177 0.4
28.46838 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8141177 0.4
28.47222 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8141177 0.4
28.47659 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8141177 0.4
28.48141 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.817255 0.6
28.49283 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.817255 0.6
28.49688 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.817255 0.6
28.50055 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8203922 0.8
28.50515 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8203922 0.8
28.50905 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8203922 0.8
28.51285 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8203922 0.8
28.51669 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8203922 0.8
28.5204 280 279 280 0.2666667 0.7921569 0.2666667 0.8078431 0.2666667 0.8235294 1
